,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
15602,60170038,01/30/2024 12:25:56 AM,01/30/2024 01:21:38 AM,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,11226.0,125 LENOX ROAD,LENOX ROAD,BEDFORD AVENUE,ROGERS AVENUE,BEDFORD AVENUE,ROGERS AVENUE,ADDRESS,BROOKLYN,LENOX ROAD,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,01/30/2024 01:21:42 AM,17 BROOKLYN,3050650100.0,BROOKLYN,996710,177494,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.653847944816754,-73.9550946924735,"(40.653847944816754, -73.9550946924735)"
248547,59929825,01/04/2024 02:36:18 PM,01/04/2024 02:55:36 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11206.0,493 MARCY AVENUE,MARCY AVENUE,HOPKINS STREET,ELLERY STREET,HOPKINS STREET,ELLERY STREET,ADDRESS,BROOKLYN,MARCY AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/04/2024 02:55:43 PM,03 BROOKLYN,3017250003.0,BROOKLYN,998162,193781,MOBILE,Unspecified,BROOKLYN,Car,,,,,,,40.698549916110174,-73.94982812815758,"(40.698549916110174, -73.94982812815758)"
82750,60102589,01/22/2024 01:23:12 PM,01/22/2024 02:19:42 PM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11368.0,57-41 GRANGER STREET,GRANGER STREET,MARTENSE AVENUE,OTIS AVENUE,MARTENSE AVENUE,OTIS AVENUE,ADDRESS,CORONA,GRANGER STREET,,Closed,,The Police Department reviewed your complaint and provided additional information below.,01/22/2024 02:19:46 PM,04 QUEENS,4019510010.0,QUEENS,1023983,208554,ONLINE,Unspecified,QUEENS,,,,,,,,40.73901993102782,-73.85662085969034,"(40.73901993102782, -73.85662085969034)"
241856,59942719,01/05/2024 09:26:38 AM,01/08/2024 01:56:58 PM,DOT,Department of Transportation,Sidewalk Condition,Blocked - Construction,Sidewalk,11415.0,82-21 ABINGDON ROAD,ABINGDON ROAD,PARK LANE SOUTH,AUDLEY STREET,PARK LANE SOUTH,AUDLEY STREET,ADDRESS,KEW GARDENS,ABINGDON ROAD,,Closed,,"The Department of Transportation inspected the condition and issued a summons to the responsible party. A re-inspection will be done within 10 days. If the condition still exists, a second summons will be issued. In some cases, the Department of Transportation will make the repairs and charge the responsible party for the costs.",01/08/2024 01:57:02 PM,09 QUEENS,4033250044.0,QUEENS,1030156,197687,PHONE,Unspecified,QUEENS,,,,,,,,40.70916281656078,-73.8344193579415,"(40.70916281656078, -73.8344193579415)"
234076,59947338,01/06/2024 02:03:51 AM,01/06/2024 02:13:49 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11237.0,284 COOPER STREET,COOPER STREET,KNICKERBOCKER AVENUE,IRVING AVENUE,KNICKERBOCKER AVENUE,IRVING AVENUE,ADDRESS,BROOKLYN,COOPER STREET,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,01/06/2024 02:13:57 AM,04 BROOKLYN,3034430021.0,BROOKLYN,1011012,191290,PHONE,Unspecified,BROOKLYN,,,,,,,,40.69168317223365,-73.9034961506383,"(40.69168317223365, -73.9034961506383)"
122361,60067579,01/18/2024 11:28:35 AM,01/19/2024 12:48:20 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11104.0,41-41 46 STREET,46 STREET,,,,,ADDRESS,SUNNYSIDE,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/19/2024 12:00:00 AM,02 QUEENS,4001370004.0,QUEENS,1006954,211174,ONLINE,Unspecified,QUEENS,,,,,,,,40.74627128454544,-73.91806223182732,"(40.74627128454544, -73.91806223182732)"
58506,60137179,01/25/2024 02:19:35 AM,01/25/2024 03:57:01 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11225.0,45 HAWTHORNE STREET,HAWTHORNE STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/25/2024 12:00:00 AM,09 BROOKLYN,3050420089.0,BROOKLYN,995721,178764,PHONE,Unspecified,BROOKLYN,,,,,,,,40.65733515284328,-73.95865684544391,"(40.657335152843274, -73.95865684544391)"
19686,60176336,01/29/2024 03:00:27 PM,,DHS,Department of Homeless Services,Homeless Person Assistance,,Street/Sidewalk,10107.0,250 WEST   57 STREET,WEST   57 STREET,BROADWAY,8 AVENUE,BROADWAY,8 AVENUE,ADDRESS,NEW YORK,WEST   57 STREET,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,01/30/2024 08:29:01 AM,05 MANHATTAN,1010280056.0,MANHATTAN,989203,218494,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76639057686906,-73.98211943675079,"(40.76639057686906, -73.98211943675079)"
223727,59955704,01/07/2024 01:26:44 PM,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11102.0,24-62 CRESCENT STREET,CRESCENT STREET,24 AVENUE,HOYT AVENUE NORTH,24 AVENUE,HOYT AVENUE NORTH,ADDRESS,ASTORIA,CRESCENT STREET,,In Progress,,,,01 QUEENS,4008630059.0,QUEENS,1006338,221289,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.774035914744,-73.9202521148052,"(40.774035914744, -73.9202521148052)"
141282,60042621,01/16/2024 04:08:16 PM,04/03/2024 05:07:46 PM,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10306.0,81 HUNTER AVENUE,HUNTER AVENUE,JUNIPER PLACE,NORTH RAILROAD AVENUE,JUNIPER PLACE,NORTH RAILROAD AVENUE,ADDRESS,STATEN ISLAND,HUNTER AVENUE,,Closed,,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.",04/03/2024 05:07:53 PM,02 STATEN ISLAND,5035630001.0,STATEN ISLAND,954863,151537,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.582561430877725,-74.10579646645634,"(40.582561430877725, -74.10579646645634)"
72854,60112553,01/23/2024 01:23:20 PM,03/07/2024 06:39:53 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,10468.0,85 STRONG STREET,STRONG STREET,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,03/07/2024 12:00:00 AM,08 BRONX,2032490058.0,BRONX,1012265,256677,ONLINE,Unspecified,BRONX,,,,,,,,40.871149082428936,-73.89870517750592,"(40.871149082428936, -73.89870517750592)"
257395,59919968,01/03/2024 03:56:52 PM,01/19/2024 02:25:03 PM,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11414.0,88-12 151 AVENUE,151 AVENUE,88 STREET,89 STREET,88 STREET,89 STREET,ADDRESS,HOWARD BEACH,151 AVENUE,,Closed,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",01/19/2024 02:25:05 PM,10 QUEENS,4114340007.0,QUEENS,1026729,182858,ONLINE,Unspecified,QUEENS,,,,,,,,40.6684777987759,-73.84687384879807,"(40.6684777987759, -73.84687384879807)"
114250,60073212,01/18/2024 10:59:58 PM,01/19/2024 09:30:15 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11432.0,158-16 85 AVENUE,85 AVENUE,PARSONS BOULEVARD,159 STREET,PARSONS BOULEVARD,159 STREET,ADDRESS,JAMAICA,85 AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,01/19/2024 09:30:18 AM,08 QUEENS,4097780133.0,QUEENS,1037972,198765,PHONE,Unspecified,QUEENS,,,,,,,,40.71207765955131,-73.806218921215,"(40.71207765955131, -73.806218921215)"
39156,60159569,01/27/2024 06:42:49 AM,01/27/2024 07:19:03 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11364.0,73-63 217 STREET,217 STREET,73 AVENUE,75 AVENUE,73 AVENUE,75 AVENUE,ADDRESS,OAKLAND GARDENS,217 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/27/2024 07:19:06 AM,11 QUEENS,4077390003.0,QUEENS,1051546,209233,MOBILE,Unspecified,QUEENS,,,,,,,,40.740716830012566,-73.75715157621721,"(40.740716830012566, -73.75715157621721)"
132522,60054488,01/17/2024 12:41:51 PM,01/17/2024 01:00:02 PM,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11201.0,345 ADAMS STREET,ADAMS STREET,JOHNSON STREET,WILLOUGHBY STREET,JOHNSON STREET,WILLOUGHBY STREET,ADDRESS,BROOKLYN,ADAMS STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/17/2024 01:00:07 PM,02 BROOKLYN,3001407503.0,BROOKLYN,987324,191901,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.69340015431026,-73.98891486387227,"(40.69340015431026, -73.98891486387227)"
269047,59908851,01/02/2024 11:59:19 AM,01/02/2024 11:59:19 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,,11226.0,967 OCEAN AVENUE,OCEAN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,01/02/2024 12:00:00 AM,14 BROOKLYN,3052060060.0,BROOKLYN,995669,172003,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.63877774097132,-73.95885570642864,"(40.63877774097132, -73.95885570642864)"
76563,60118881,01/23/2024 06:34:55 AM,01/23/2024 12:39:14 PM,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,10462.0,2155 GLEASON AVENUE,GLEASON AVENUE,EAST  177 STREET,CASTLE HILL AVENUE,EAST  177 STREET,CASTLE HILL AVENUE,ADDRESS,BRONX,GLEASON AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/23/2024 12:39:17 PM,09 BRONX,2038120055.0,BRONX,1025102,242341,ONLINE,Unspecified,BRONX,,,,,,,,40.83175099280666,-73.85237741323664,"(40.83175099280666, -73.85237741323664)"
128313,60057095,01/17/2024 06:57:39 PM,01/21/2024 08:59:42 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11207.0,564 WYONA STREET,WYONA STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,01/21/2024 12:00:00 AM,05 BROOKLYN,3038250035.0,BROOKLYN,1014466,181431,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.66461134989027,-73.89108523210395,"(40.66461134989027, -73.89108523210395)"
273520,59895645,01/01/2024 09:41:00 PM,01/01/2024 10:50:00 PM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,11209.0,9012 FT HAMILTON PARKWAY,FT HAMILTON PARKWAY,90 ST,92 ST,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",01/01/2024 10:50:00 PM,10 BROOKLYN,3060890034.0,BROOKLYN,976838,164392,PHONE,Unspecified,BROOKLYN,,,,,,,,40.617891409290365,-74.02669814120229,"(40.617891409290365, -74.02669814120229)"
257828,59919612,01/03/2024 03:12:27 PM,01/04/2024 02:30:11 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10466.0,674 EAST  232 STREET,EAST  232 STREET,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,01/04/2024 12:00:00 AM,12 BRONX,2048340079.0,BRONX,1023295,264681,PHONE,Unspecified,BRONX,,,,,,,,40.893075640018345,-73.85877702007126,"(40.893075640018345, -73.85877702007126)"
66376,60127091,01/24/2024 08:24:59 AM,01/24/2024 09:31:09 AM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11228.0,7821 12 AVENUE,12 AVENUE,78 STREET,79 STREET,78 STREET,79 STREET,ADDRESS,BROOKLYN,12 AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/24/2024 09:31:11 AM,10 BROOKLYN,3062550002.0,BROOKLYN,981035,165067,PHONE,Unspecified,BROOKLYN,Van,,,,,,,40.619746660995,-74.01158080256667,"(40.619746660995, -74.01158080256667)"
221855,59953537,01/07/2024 06:39:09 PM,01/07/2024 06:42:11 PM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10025.0,649 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST   91 STREET,WEST   92 STREET,WEST   91 STREET,WEST   92 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/07/2024 06:42:14 PM,07 MANHATTAN,1012227501.0,MANHATTAN,991883,227535,ONLINE,Unspecified,MANHATTAN,Truck,,,,,,,40.791203825835375,-73.97243424015944,"(40.791203825835375, -73.97243424015944)"
34509,60156645,01/27/2024 06:44:06 PM,01/27/2024 07:18:13 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032.0,10 FORT WASHINGTON AVENUE,FORT WASHINGTON AVENUE,BROADWAY,WEST  160 STREET,BROADWAY,WEST  160 STREET,ADDRESS,NEW YORK,FORT WASHINGTON AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/27/2024 07:18:19 PM,12 MANHATTAN,1021370070.0,MANHATTAN,999594,243741,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.835674740260885,-73.94454974935876,"(40.835674740260885, -73.94454974935876)"
236543,59940833,01/05/2024 06:35:22 PM,01/07/2024 06:21:57 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10467.0,728 EAST  221 STREET,EAST  221 STREET,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",01/07/2024 12:00:00 AM,12 BRONX,2046687501.0,BRONX,1022677,261613,ONLINE,Unspecified,BRONX,,,,,,,,40.88465767018836,-73.86102988280103,"(40.88465767018836, -73.86102988280103)"
183931,59994400,01/11/2024 03:47:00 PM,01/11/2024 10:58:00 PM,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,10469.0,3471 GUNTHER AVENUE,GUNTHER AVENUE,TILLOTSON AVENUE,BOSTON ROAD,,,ADDRESS,BRONX,,,Closed,,The Department of Sanitation does NOT have jurisdiction over vehicles (abandoned or otherwise) that have license plates affixed to them. Your request will be referred to the NYPD for further action.,01/11/2024 12:00:00 PM,12 BRONX,,BRONX,1027627,259362,PHONE,Unspecified,BRONX,,,,,,,,40.87845644364247,-73.84314296641367,"(40.87845644364247, -73.84314296641367)"
34390,60154680,01/27/2024 07:05:02 PM,01/29/2024 12:45:48 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10462.0,2040 BRONXDALE AVENUE,BRONXDALE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",01/29/2024 12:00:00 AM,11 BRONX,2042850005.0,BRONX,1021173,249273,ONLINE,Unspecified,BRONX,,,,,,,,40.850794587937656,-73.86653703997725,"(40.850794587937656, -73.86653703997725)"
246713,59930148,01/04/2024 06:05:01 PM,11/30/2024 10:06:10 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11368.0,98-32 57 AVENUE,57 AVENUE,,,,,ADDRESS,CORONA,,,Closed,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",11/30/2024 12:00:00 AM,04 QUEENS,4019180072.0,QUEENS,1022730,208193,PHONE,Unspecified,QUEENS,,,,,,,,40.738034617226845,-73.86114444976704,"(40.738034617226845, -73.86114444976704)"
45619,60153017,01/26/2024 12:48:07 PM,01/29/2024 09:06:49 PM,DSNY,Department of Sanitation,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11233.0,209 SUMPTER STREET,SUMPTER STREET,HOWARD AVENUE,SARATOGA AVENUE,HOWARD AVENUE,SARATOGA AVENUE,ADDRESS,BROOKLYN,SUMPTER STREET,,Closed,,The Department of Sanitation investigated this complaint and found no violation at the location.,01/29/2024 09:06:52 PM,03 BROOKLYN,3015190046.0,BROOKLYN,1007167,187139,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.68030042363502,-73.91737534164423,"(40.68030042363502, -73.91737534164423)"
78329,60101230,01/22/2024 09:37:07 PM,01/22/2024 10:04:44 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10024.0,117 WEST   90 STREET,WEST   90 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,WEST   90 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/22/2024 10:04:49 PM,07 MANHATTAN,1012210007.0,MANHATTAN,992231,226888,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.78942767746302,-73.97117824440998,"(40.78942767746302, -73.97117824440998)"
