vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,id,hour
CMT,1,N,2012-01-27 10:22:35,2012-01-27 10:38:07,1,931,0.6,-73.979179,40.745438,-73.978119,40.748394,620,10
CMT,1,N,2012-01-23 22:48:20,2012-01-23 23:05:12,1,1011,3.9,-73.993042,40.727898,-73.997498,40.686516,5636,22
VTS,1,,2012-01-14 20:03:00,2012-01-14 20:15:00,2,720,3.12,-74.008049,40.738865,-73.992599,40.770744,5753,20
VTS,2,,2012-01-16 17:05:00,2012-01-16 18:02:00,1,3420,17.66,-73.785164,40.648491,-73.993279,40.756859,9299,17
VTS,1,,2012-01-30 11:47:00,2012-01-30 11:55:00,1,480,0.65,-73.993446,40.747234,-74.00499,40.747997,7321,11
CMT,1,N,2012-01-01 11:56:05,2012-01-01 12:13:25,1,1039,12.3,-74.007965,40.705193,-73.861473,40.768147,7091,11
CMT,1,N,2012-01-12 22:18:28,2012-01-12 22:27:40,1,552,2.1,-74.001572,40.730999,-73.979073,40.747334,882,22
VTS,1,,2012-01-30 21:00:00,2012-01-30 21:03:00,1,180,0.47,-73.977097,40.788624,-73.977097,40.788624,1886,21
CMT,1,N,2012-01-23 21:14:02,2012-01-23 21:18:26,1,263,0.9,-73.952316,40.766254,-73.946335,40.775623,2275,21
CMT,1,N,2012-01-17 13:02:37,2012-01-17 13:24:02,1,1285,5.0,-73.994118,40.754368,-73.94101,40.798313,11217,13
VTS,1,,2012-01-23 18:34:00,2012-01-23 18:38:00,1,240,0.59,-73.975349,40.765316,-73.981529,40.768375,3091,18
VTS,1,,2012-01-24 19:00:00,2012-01-24 19:24:00,1,1440,7.01,-74.008102,40.712143,-73.965042,40.77232,6079,19
CMT,1,N,2012-01-27 14:49:49,2012-01-27 15:21:44,2,1914,8.9,-73.971298,40.751232,-73.988518,40.66518,5920,14
CMT,1,N,2012-01-25 07:51:52,2012-01-25 07:55:29,1,217,0.6,-73.9888,40.755276,-73.988861,40.747055,10120,7
VTS,1,,2012-01-31 22:26:00,2012-01-31 22:34:00,1,480,2.2,-73.99984,40.721912,-73.98658,40.702335,5224,22
CMT,1,N,2012-01-15 23:42:32,2012-01-15 23:54:11,1,699,3.8,-73.98571,40.757809,-74.010651,40.711182,13211,23
VTS,1,,2012-01-11 15:31:00,2012-01-11 15:39:00,1,480,1.78,-74.005318,40.719746,-74.001976,40.739521,5691,15
CMT,1,N,2012-01-31 18:03:45,2012-01-31 18:14:29,1,644,1.8,-73.969414,40.761948,-73.981293,40.778324,9959,18
VTS,1,,2012-01-20 20:42:00,2012-01-20 21:03:00,2,1260,2.28,-73.996239,40.732113,-73.987274,40.735897,7056,20
CMT,1,N,2012-01-03 23:10:10,2012-01-03 23:18:02,1,472,1.7,-73.977402,40.746799,-73.9757,40.764999,1820,23
VTS,1,,2012-01-11 10:33:00,2012-01-11 10:40:00,5,420,0.61,-73.996414,40.725666,-74.00045,40.719841,7315,10
CMT,1,N,2012-01-25 13:49:18,2012-01-25 14:13:32,1,1453,6.5,-73.975983,40.759018,-74.012833,40.705959,2354,13
VTS,1,,2012-01-28 14:10:00,2012-01-28 14:13:00,2,180,0.76,-73.984879,40.734692,-73.984451,40.737026,9610,14
CMT,1,N,2012-01-26 01:04:50,2012-01-26 01:08:37,2,227,1.2,-73.96743,40.756416,-73.979088,40.740238,776,1
CMT,1,N,2012-01-17 23:21:03,2012-01-17 23:27:23,1,379,1.7,-73.985939,40.768036,-73.988205,40.748833,12500,23
VTS,1,,2012-01-17 17:09:00,2012-01-17 17:21:00,2,720,1.85,-73.999596,40.723324,-74.006302,40.741432,8919,17
CMT,1,N,2012-01-04 16:39:54,2012-01-04 16:52:18,1,743,2.4,-73.969299,40.764137,-73.965141,40.791016,6485,16
VTS,1,,2012-01-31 13:26:00,2012-01-31 13:35:00,1,540,1.27,-73.973259,40.744129,-73.984039,40.755726,2109,13
VTS,1,,2012-01-31 12:44:00,2012-01-31 13:00:00,1,960,1.32,-73.998245,40.760887,-73.988098,40.753414,12268,12
CMT,1,N,2012-01-31 20:59:48,2012-01-31 21:07:52,1,484,2.4,-73.969887,40.762871,-73.980202,40.735146,501,20
CMT,1,N,2012-01-15 13:12:31,2012-01-15 13:21:48,1,557,1.5,-74.0009,40.725735,-73.989822,40.740757,10396,13
VTS,1,,2012-01-17 15:19:00,2012-01-17 15:28:00,2,540,1.0,-73.976028,40.776356,-73.989845,40.775982,7237,15
CMT,1,N,2012-01-17 18:05:27,2012-01-17 18:39:54,1,2066,7.0,-73.991562,40.726917,-73.964188,40.807915,8889,18
CMT,1,N,2012-01-16 08:45:40,2012-01-16 08:49:20,1,219,0.4,-73.997223,40.736835,-73.999695,40.741016,5448,8
VTS,1,,2012-01-23 00:55:00,2012-01-23 01:06:00,1,660,3.73,-73.986443,40.689121,-74.001427,40.730927,10610,0
VTS,1,,2012-01-24 21:23:00,2012-01-24 21:38:00,5,900,3.64,-73.98185,40.731064,-73.98378,40.766644,9793,21
CMT,1,N,2012-01-29 20:04:38,2012-01-29 20:19:00,0,862,3.5,-73.989807,40.75692,-74.005898,40.715546,6227,20
CMT,1,N,2012-01-05 18:58:54,2012-01-05 19:02:54,2,239,0.8,-73.964241,40.77631,-73.971504,40.766197,9285,18
CMT,1,N,2012-01-23 16:06:13,2012-01-23 16:12:31,1,378,0.9,-73.945747,40.778023,-73.953857,40.766762,7354,16
VTS,1,,2012-01-28 03:23:00,2012-01-28 03:24:00,1,60,0.33,-73.944435,40.791962,-73.943993,40.792542,7997,3
VTS,1,,2012-01-04 13:02:00,2012-01-04 13:11:00,5,540,0.85,-73.977669,40.762932,-73.977127,40.753941,1119,13
CMT,2,N,2012-01-03 20:25:50,2012-01-03 20:36:54,1,664,6.2,-73.907196,40.727657,-74.005318,40.723698,736,20
VTS,1,,2012-01-23 09:28:00,2012-01-23 09:36:00,1,480,1.14,-73.986137,40.743141,-74.002632,40.749977,10974,9
CMT,1,N,2012-01-22 18:53:24,2012-01-22 19:05:02,2,697,2.5,-73.967598,40.756306,-73.9804,40.780533,6277,18
CMT,1,N,2012-01-06 14:21:47,2012-01-06 14:32:44,1,657,1.4,-73.982101,40.778435,-73.967911,40.768696,159,14
CMT,1,N,2012-01-08 16:55:51,2012-01-08 16:59:08,2,196,0.7,-73.974564,40.76268,-73.983139,40.761513,6549,16
VTS,1,,2012-01-17 21:13:00,2012-01-17 21:19:00,1,360,1.29,-74.007126,40.743832,-73.992996,40.755344,7447,21
VTS,1,,2012-01-13 09:09:00,2012-01-13 09:22:00,2,780,1.07,-73.990524,40.750919,-73.977562,40.750854,12022,9
CMT,1,N,2012-01-22 23:15:30,2012-01-22 23:43:05,0,1655,7.5,-73.979202,40.756023,-73.981873,40.666492,1832,23
CMT,1,N,2012-01-18 07:52:57,2012-01-18 07:58:14,1,317,0.5,-74.015617,40.709335,-74.011833,40.704498,13040,7
CMT,1,N,2012-01-30 11:27:39,2012-01-30 11:31:14,1,215,0.8,-73.983208,40.761154,-73.990608,40.751129,1172,11
CMT,1,N,2012-01-03 07:00:12,2012-01-03 07:11:31,1,679,3.5,-74.011703,40.722443,-73.982849,40.752556,9027,7
CMT,1,N,2012-01-10 09:21:21,2012-01-10 09:48:05,1,1604,6.3,-73.983299,40.693901,-73.984398,40.748402,9517,9
VTS,1,,2012-01-28 21:38:00,2012-01-28 21:43:00,1,300,1.21,0.0,0.0,0.0,0.0,8100,21
CMT,1,N,2012-01-12 14:20:56,2012-01-12 14:28:13,1,437,1.9,-73.9618,40.8055,-73.971199,40.783501,7767,14
CMT,1,N,2012-01-14 02:49:33,2012-01-14 03:05:01,1,928,10.7,-73.983002,40.749302,-73.81723,40.712883,2075,2
VTS,1,,2012-01-29 18:09:00,2012-01-29 18:13:00,1,240,0.68,-73.982109,40.769085,-73.991768,40.768787,8301,18
VTS,1,,2012-01-21 19:18:00,2012-01-21 19:41:00,6,1380,1.51,-73.972786,40.755833,-73.987572,40.75893,788,19
VTS,1,,2012-01-17 17:53:00,2012-01-17 18:02:00,1,540,2.52,-73.953613,40.766975,-73.977654,40.746334,8708,17
CMT,1,N,2012-01-24 10:45:08,2012-01-24 10:59:19,1,850,1.3,-73.992378,40.756275,-73.983887,40.743492,7379,10
VTS,1,,2012-01-05 13:25:00,2012-01-05 13:37:00,1,720,2.44,-73.970566,40.632252,-73.965096,40.639774,2159,13
CMT,1,N,2012-01-18 06:03:12,2012-01-18 06:10:47,1,455,1.9,-73.96608,40.757965,-73.989998,40.750984,7513,6
VTS,1,,2012-01-27 16:58:00,2012-01-27 17:14:00,3,960,2.44,-73.987885,40.738323,-73.966179,40.766148,9776,16
VTS,1,,2012-01-04 08:12:00,2012-01-04 08:44:00,1,1920,5.89,-73.863297,40.769413,-73.863297,40.769413,6734,8
CMT,1,N,2012-01-14 11:04:39,2012-01-14 11:10:48,1,369,1.4,-73.974625,40.783104,-73.977173,40.766052,13152,11
VTS,1,,2012-01-12 17:49:00,2012-01-12 18:00:00,6,660,2.12,-73.980995,40.765472,-73.957726,40.776901,2,17
VTS,1,,2012-01-30 14:50:00,2012-01-30 14:57:00,1,420,1.45,-73.973946,40.784031,-73.980614,40.76569,3631,14
CMT,1,N,2012-01-01 15:03:32,2012-01-01 15:19:19,2,946,3.9,-73.975868,40.781265,-73.981117,40.738743,2910,15
VTS,1,,2012-01-16 16:06:00,2012-01-16 16:13:00,5,420,1.36,-73.985756,40.752975,-73.985252,40.767479,1608,16
VTS,1,,2012-01-24 17:17:00,2012-01-24 17:21:00,5,240,0.8,-73.986092,40.740448,-73.979172,40.750294,462,17
CMT,1,N,2012-01-31 15:18:51,2012-01-31 15:26:10,1,438,0.7,-73.978134,40.78635,-73.9823,40.775887,2110,15
CMT,1,N,2012-01-08 11:25:38,2012-01-08 11:33:49,1,490,1.9,-73.966743,40.753216,-73.94593,40.773804,1654,11
VTS,1,,2012-01-02 00:43:00,2012-01-02 00:47:00,1,240,1.01,-73.996796,40.737331,-73.989235,40.730576,1606,0
VTS,1,,2012-01-29 19:28:00,2012-01-29 19:31:00,1,180,1.33,-73.976509,40.743999,-73.984802,40.732422,6237,19
CMT,1,N,2012-01-02 11:43:30,2012-01-02 11:58:05,1,875,4.3,-73.977493,40.765644,-73.925049,40.775341,10782,11
CMT,1,N,2012-01-08 06:45:46,2012-01-08 07:00:42,2,895,5.6,-73.980003,40.730846,-73.950981,40.79166,8915,6
CMT,1,N,2012-01-04 20:06:28,2012-01-04 20:28:33,2,1324,4.9,-73.974403,40.750801,-73.9655,40.8004,1192,20
CMT,1,N,2012-01-10 18:08:41,2012-01-10 18:16:29,1,468,0.8,0.0,0.0,0.0,0.0,13102,18
CMT,1,N,2012-01-20 14:53:46,2012-01-20 15:06:56,1,790,2.1,-73.967003,40.767109,-73.983505,40.74136,6777,14
CMT,1,N,2012-01-24 04:42:31,2012-01-24 04:53:25,1,653,4.3,-73.950905,40.794598,-73.994057,40.750019,1374,4
CMT,1,N,2012-01-11 12:28:36,2012-01-11 12:30:48,1,131,0.3,-73.958176,40.7607,-73.955635,40.764359,2150,12
VTS,1,,2012-01-08 19:38:00,2012-01-08 19:52:00,1,840,1.9,0.0,0.0,0.0,0.0,407,19
VTS,1,,2012-01-11 07:46:00,2012-01-11 07:51:00,1,300,1.0,-73.98922,40.748276,-73.980225,40.757519,9800,7
VTS,1,,2012-01-25 18:27:00,2012-01-25 18:31:00,1,240,0.74,-73.95179,40.777981,-73.956039,40.784733,3015,18
VTS,1,,2012-01-19 01:11:00,2012-01-19 01:17:00,1,360,1.09,-74.009048,40.718994,-74.011147,40.708214,5592,1
VTS,1,,2012-01-25 21:08:00,2012-01-25 21:13:00,6,300,0.67,-73.991028,40.756134,-73.981224,40.764381,4632,21
CMT,1,N,2012-01-09 17:18:00,2012-01-09 17:38:10,1,1209,3.7,-73.977135,40.755733,-74.008675,40.716095,5597,17
CMT,1,N,2012-01-22 21:44:47,2012-01-22 22:01:41,1,1013,5.1,-74.004494,40.721424,-73.953407,40.767426,751,21
CMT,1,N,2012-01-21 23:09:36,2012-01-21 23:20:22,1,645,1.3,-74.006561,40.73859,-73.993698,40.727917,10406,23
VTS,1,,2012-01-25 23:22:00,2012-01-25 23:26:00,2,240,1.36,-73.95739,40.718231,-73.945915,40.722942,4347,23
VTS,1,,2012-01-28 13:35:00,2012-01-28 13:38:00,5,180,0.48,-73.977684,40.763725,-73.97155,40.760349,1003,13
VTS,1,,2012-01-31 15:16:00,2012-01-31 15:30:00,1,840,2.23,-74.003937,40.729889,-73.979424,40.749687,325,15
VTS,1,,2012-01-10 12:57:00,2012-01-10 13:03:00,1,360,0.94,-73.999969,40.726757,-74.00592,40.736324,7950,12
VTS,1,,2012-01-19 21:33:00,2012-01-19 21:46:00,2,780,5.77,-74.010956,40.707531,-74.000832,40.646683,10305,21
VTS,1,,2012-01-11 13:26:00,2012-01-11 13:39:00,5,780,2.01,-73.968575,40.757069,-73.955551,40.780449,6350,13
VTS,1,,2012-01-16 10:33:00,2012-01-16 10:42:00,1,540,1.72,-73.989235,40.7537,-73.990692,40.734402,9796,10
VTS,1,,2012-01-22 10:33:00,2012-01-22 10:37:00,1,240,0.96,-73.969612,40.800663,-73.960526,40.811577,2978,10
VTS,1,,2012-01-25 10:26:00,2012-01-25 10:34:00,1,480,0.98,-73.97776,40.765121,-73.971458,40.758724,10665,10
VTS,1,,2012-01-02 09:45:00,2012-01-02 10:03:00,1,1080,9.82,-73.862747,40.769077,-73.977654,40.75959,5232,9
VTS,4,,2012-01-28 17:30:00,2012-01-28 17:38:00,1,480,0.58,-74.00544,40.719536,-73.986671,40.759872,13328,17
CMT,1,N,2012-01-08 09:34:52,2012-01-08 09:41:35,1,402,1.7,-73.996696,40.738968,-73.997932,40.756176,6279,9
VTS,1,,2012-01-04 17:23:00,2012-01-04 17:32:00,6,540,1.73,-73.993225,40.743061,-73.996735,40.725277,10147,17
CMT,1,N,2012-01-27 05:28:08,2012-01-27 05:30:04,1,115,0.7,-73.995224,40.760185,-73.988869,40.768986,8308,5
CMT,1,N,2012-01-06 13:47:11,2012-01-06 13:47:12,1,1,0.0,-73.952232,40.750301,-73.952232,40.750301,8239,13
CMT,1,N,2012-01-07 06:18:21,2012-01-07 06:25:14,1,413,1.0,-73.99572,40.759682,-73.978035,40.752167,12034,6
CMT,1,N,2012-01-29 19:27:47,2012-01-29 19:41:37,1,829,1.3,-73.961067,40.815163,-73.961189,40.815022,9908,19
CMT,1,N,2012-01-08 10:56:11,2012-01-08 11:03:08,1,417,1.3,-73.989532,40.757919,-73.972839,40.757877,4172,10
CMT,1,N,2012-01-31 23:06:30,2012-01-31 23:14:15,2,464,1.9,-73.987,40.756508,-73.963905,40.761452,6718,23
VTS,1,,2012-01-30 21:36:00,2012-01-30 21:51:00,3,900,4.67,-73.967659,40.762596,-73.946724,40.816647,3662,21
CMT,1,N,2012-01-20 14:31:27,2012-01-20 14:39:47,1,500,1.3,-73.976128,40.760254,-73.991234,40.751019,3398,14
VTS,1,,2012-01-13 13:47:00,2012-01-13 13:56:00,1,540,1.75,-73.998001,40.751232,-74.00631,40.728931,3586,13
VTS,1,,2012-01-10 15:56:00,2012-01-10 16:05:00,1,540,1.87,-73.980408,40.730553,-73.992035,40.747673,6103,15
CMT,1,N,2012-01-03 23:33:52,2012-01-03 23:39:38,1,345,1.5,-73.989937,40.734329,-73.991096,40.750282,9907,23
CMT,1,N,2012-01-15 20:38:15,2012-01-15 20:55:04,1,1009,4.1,-73.984352,40.745132,-74.014175,40.717785,11524,20
CMT,1,N,2012-01-28 20:04:49,2012-01-28 20:15:57,4,667,3.2,-73.971283,40.751144,-73.987701,40.721775,5965,20
CMT,1,N,2012-01-01 20:50:42,2012-01-01 21:00:25,1,582,1.9,-73.980804,40.765644,-73.956131,40.774677,1222,20
VTS,1,,2012-01-20 10:23:00,2012-01-20 10:28:00,1,300,0.61,-73.971062,40.761242,-73.965439,40.763577,13320,10
VTS,1,,2012-01-28 04:59:00,2012-01-28 05:05:00,2,360,1.27,-73.997543,40.736477,-73.994476,40.725941,12934,4
CMT,2,N,2012-01-19 15:13:44,2012-01-19 16:06:50,1,3185,20.1,-74.005829,40.714741,-73.777435,40.644657,10261,15
VTS,1,,2012-01-24 01:03:00,2012-01-24 01:18:00,5,900,5.61,-73.988586,40.738598,-73.934921,40.798435,7321,1
VTS,1,,2012-01-07 14:44:00,2012-01-07 15:10:00,1,1560,5.2,-73.976112,40.786121,-73.994469,40.726883,11360,14
CMT,1,N,2012-01-03 19:56:07,2012-01-03 20:12:25,1,977,3.4,-73.991737,40.74131,-73.976089,40.778763,9890,19
CMT,1,N,2012-01-28 13:36:32,2012-01-28 13:39:29,2,177,0.6,-73.973358,40.783928,-73.980698,40.779121,12494,13
VTS,1,,2012-01-12 18:10:00,2012-01-12 18:18:00,2,480,1.06,-73.975632,40.755196,-73.970764,40.745346,10665,18
CMT,1,N,2012-01-25 06:23:38,2012-01-25 06:32:35,1,537,2.5,-73.978561,40.736752,-73.97625,40.764606,2372,6
VTS,1,,2012-01-26 19:23:00,2012-01-26 19:30:00,5,420,1.32,-73.9963,40.732201,-73.996803,40.744568,4514,19
CMT,1,N,2012-01-28 03:56:13,2012-01-28 04:01:24,2,310,1.1,-73.980331,40.742683,-73.975403,40.733002,11321,3
VTS,1,,2012-01-10 19:48:00,2012-01-10 19:52:00,5,240,0.94,-73.969498,40.755074,-73.977928,40.745632,7710,19
VTS,1,,2012-01-11 15:45:00,2012-01-11 15:53:00,1,480,1.09,-73.951614,40.784904,-73.961746,40.771111,11416,15
VTS,1,,2012-01-11 11:04:00,2012-01-11 11:12:00,1,480,1.09,-73.954201,40.764454,-73.957207,40.774559,12765,11
CMT,1,N,2012-01-07 18:30:08,2012-01-07 18:33:34,2,205,0.5,-73.982681,40.751369,-73.979462,40.746094,5259,18
VTS,1,,2012-01-20 18:57:00,2012-01-20 19:03:00,5,360,1.63,-73.977791,40.734112,-73.989517,40.725498,3726,18
VTS,1,,2012-01-27 01:00:00,2012-01-27 01:11:00,1,660,3.74,-73.984955,40.75938,-73.957024,40.802151,10651,1
CMT,1,N,2012-01-21 18:17:53,2012-01-21 18:23:30,1,336,1.0,-73.986877,40.761669,-73.982529,40.77589,1602,18
VTS,1,,2012-01-31 13:36:00,2012-01-31 13:55:00,1,1140,2.27,-73.979385,40.75808,-73.951561,40.769875,4628,13
VTS,1,,2012-01-27 06:19:00,2012-01-27 06:22:00,6,180,0.7,-73.951004,40.775059,-73.954529,40.770603,11861,6
CMT,1,N,2012-01-23 19:07:47,2012-01-23 19:18:52,1,665,1.7,-73.993004,40.749489,-73.974739,40.757015,8441,19
VTS,1,,2012-01-07 21:51:00,2012-01-07 22:00:00,1,540,2.32,-73.98024,40.783791,-74.002747,40.760597,9528,21
VTS,1,,2012-01-28 03:09:00,2012-01-28 03:31:00,5,1320,6.2,-73.990707,40.724293,-73.943672,40.708767,10067,3
CMT,1,N,2012-01-21 17:41:58,2012-01-21 17:46:51,1,292,0.8,-73.968246,40.762375,-73.977348,40.758587,3276,17
CMT,1,N,2012-01-29 21:45:10,2012-01-29 21:48:31,1,200,1.7,-73.902306,40.767479,-73.874611,40.773788,1015,21
CMT,1,N,2012-01-13 18:53:35,2012-01-13 19:04:04,2,629,1.4,-73.987671,40.726952,-74.003288,40.735439,1282,18
VTS,1,,2012-01-11 12:28:00,2012-01-11 12:31:00,3,180,0.33,-73.977211,40.755985,-73.972466,40.755833,6048,12
CMT,1,N,2012-01-14 18:11:50,2012-01-14 18:21:54,1,603,2.4,-73.976486,40.780804,-73.95504,40.804848,2179,18
VTS,1,,2012-01-30 23:10:00,2012-01-30 23:16:00,5,360,1.29,-73.996292,40.76339,-73.977493,40.753403,580,23
CMT,1,N,2012-01-29 00:13:12,2012-01-29 00:20:11,1,419,1.9,-73.993103,40.741264,-73.981728,40.764172,5605,0
CMT,1,N,2012-01-20 04:19:07,2012-01-20 04:25:21,1,373,1.6,-73.997185,40.763023,-73.990128,40.775856,795,4
CMT,1,N,2012-01-23 11:39:08,2012-01-23 11:40:23,1,74,0.4,-73.983315,40.750523,-73.986488,40.746014,9831,11
VTS,1,,2012-01-28 08:15:00,2012-01-28 08:18:00,1,180,0.75,-73.953018,40.786102,-73.955147,40.777653,6140,8
CMT,1,N,2012-01-03 09:13:38,2012-01-03 09:24:04,1,625,2.0,-73.997559,40.761375,-73.984665,40.74229,10093,9
VTS,1,,2012-01-14 11:27:00,2012-01-14 11:32:00,5,300,1.16,-73.958488,40.775703,-73.969841,40.763607,5796,11
CMT,1,N,2012-01-11 17:07:57,2012-01-11 17:09:22,1,84,0.6,-73.975166,40.782578,-73.980515,40.774925,10746,17
VTS,1,,2012-01-02 14:33:00,2012-01-02 14:50:00,1,1020,3.62,-73.97702,40.779999,-73.982071,40.741058,12696,14
CMT,1,N,2012-01-28 16:44:36,2012-01-28 16:48:08,2,211,0.9,-73.992599,40.758202,-74.001465,40.746441,4262,16
VTS,1,,2012-01-07 12:10:00,2012-01-07 12:27:00,1,1020,10.51,-73.97403,40.756039,-73.872246,40.774078,11397,12
VTS,1,,2012-01-03 01:55:00,2012-01-03 02:12:00,1,1020,8.42,-73.979858,40.727661,-73.873055,40.750275,586,1
VTS,1,,2012-01-05 01:07:00,2012-01-05 01:14:00,2,420,2.31,-73.98394,40.761162,-74.007935,40.735592,426,1
CMT,1,N,2012-01-12 06:58:43,2012-01-12 07:02:24,1,221,0.6,-73.965988,40.758602,-73.974693,40.756481,7101,6
VTS,1,,2012-01-02 16:34:00,2012-01-02 16:41:00,5,420,1.21,-73.977066,40.751823,-73.99099,40.759441,1423,16
CMT,1,N,2012-01-28 02:14:28,2012-01-28 02:28:34,1,845,4.0,-73.999496,40.722771,-73.939453,40.698833,8529,2
VTS,1,,2012-01-06 19:03:00,2012-01-06 19:09:00,5,360,0.99,-73.991257,40.746223,-73.992973,40.756229,8726,19
CMT,1,N,2012-01-11 21:28:58,2012-01-11 21:55:22,2,1583,6.6,-73.988487,40.756763,-73.881409,40.741776,6020,21
CMT,1,N,2012-01-26 00:53:27,2012-01-26 00:59:03,1,335,1.2,-73.987129,40.764381,-73.997368,40.756405,9061,0
VTS,1,,2012-01-09 09:58:00,2012-01-09 10:18:00,1,1200,3.25,-73.992836,40.737228,-73.966537,40.767326,6496,9
CMT,1,N,2012-01-08 14:19:24,2012-01-08 14:33:22,1,838,2.2,-73.957268,40.770809,-73.98407,40.759048,2680,14
VTS,1,,2012-01-31 21:42:00,2012-01-31 21:58:00,1,960,4.18,-74.007545,40.742008,-73.959526,40.767284,2579,21
CMT,1,N,2012-01-26 18:18:51,2012-01-26 18:23:11,1,259,0.8,-73.953003,40.768147,-73.960472,40.757687,11251,18
CMT,1,N,2012-01-06 16:53:25,2012-01-06 17:10:03,3,998,2.8,-73.990639,40.771839,-73.956703,40.781719,786,16
CMT,1,N,2012-01-25 01:34:57,2012-01-25 01:40:01,2,303,1.8,-73.987183,40.729359,-73.974838,40.751892,7890,1
CMT,1,N,2012-01-09 19:57:27,2012-01-09 20:11:34,1,846,3.0,-73.965279,40.771687,-73.994492,40.736458,1001,19
CMT,1,N,2012-01-20 08:46:24,2012-01-20 08:52:43,1,379,0.9,-73.975632,40.752274,-73.987869,40.747284,1910,8
CMT,1,N,2012-01-07 16:04:04,2012-01-07 16:18:30,1,866,2.6,-73.969902,40.762852,-73.994568,40.73481,5498,16
VTS,1,,2012-01-28 11:55:00,2012-01-28 11:58:00,3,180,0.73,-73.982811,40.74226,-73.982811,40.74226,12268,11
VTS,1,,2012-01-23 12:27:00,2012-01-23 12:45:00,1,1080,35.9,-74.00869,40.718956,-73.982857,40.765629,2812,12
CMT,1,N,2012-01-27 21:45:08,2012-01-27 21:54:34,1,565,1.5,-73.983665,40.74041,-73.971275,40.757668,1630,21
VTS,1,,2012-01-12 10:59:00,2012-01-12 11:07:00,1,480,27.4,-73.978065,40.685131,-74.00602,40.712067,7616,10
VTS,1,,2012-01-25 20:27:00,2012-01-25 20:44:00,5,1020,4.09,-73.992714,40.723946,-73.963707,40.675636,752,20
VTS,1,,2012-01-09 13:04:00,2012-01-09 13:10:00,1,360,0.55,-73.974854,40.75779,-73.975868,40.751686,9677,13
CMT,1,N,2012-01-10 14:38:44,2012-01-10 14:41:44,1,180,0.8,-73.980545,40.738579,-73.988403,40.727806,1349,14
CMT,1,N,2012-01-19 07:53:07,2012-01-19 08:02:21,1,553,2.3,-73.9963,40.742893,-74.013802,40.714821,4408,7
CMT,1,N,2012-01-10 23:46:13,2012-01-10 23:52:29,2,375,1.3,-73.978828,40.766663,-73.986702,40.760735,1746,23
CMT,1,N,2012-01-07 19:40:51,2012-01-07 19:50:10,2,558,1.9,-73.991333,40.751221,-73.999626,40.727558,8015,19
VTS,1,,2012-01-12 09:26:00,2012-01-12 09:39:00,1,780,1.94,-73.999794,40.72345,-74.004486,40.740578,5170,9
CMT,2,N,2012-01-22 15:01:42,2012-01-22 15:35:47,1,2044,18.0,-73.786224,40.645374,-73.983978,40.762917,11459,15
CMT,1,N,2012-01-19 00:05:34,2012-01-19 00:13:45,2,490,2.3,-74.008583,40.719341,-73.987419,40.73333,6036,0
VTS,1,,2012-01-04 20:47:00,2012-01-04 20:56:00,3,540,1.63,0.0,0.0,0.0,0.0,13214,20
CMT,1,N,2012-01-23 13:34:33,2012-01-23 13:51:43,2,1030,3.1,-73.982178,40.757519,-73.99398,40.720928,1566,13
CMT,1,N,2012-01-05 14:07:48,2012-01-05 14:15:04,1,435,2.5,-73.946411,40.773911,-73.975014,40.751949,8544,14
CMT,1,N,2012-01-28 00:09:53,2012-01-28 00:34:31,2,1477,6.5,0.0,0.0,0.0,0.0,7809,0
CMT,1,N,2012-01-05 22:36:26,2012-01-05 22:42:36,1,370,2.3,-73.968033,40.759312,-73.946976,40.788334,6303,22
VTS,1,,2012-01-03 18:30:00,2012-01-03 18:41:00,1,660,1.49,-73.981659,40.743946,-73.984299,40.758842,1100,18
CMT,1,N,2012-01-31 17:01:30,2012-01-31 17:09:06,2,456,1.5,-74.000534,40.720959,-74.017494,40.709503,9893,17
CMT,1,N,2012-01-25 19:23:35,2012-01-25 19:26:59,1,203,1.0,-73.997932,40.751312,-74.005676,40.737926,3673,19
CMT,1,N,2012-01-20 17:00:56,2012-01-20 17:13:14,3,737,1.7,-73.984001,40.737682,-73.985939,40.756519,1261,17
VTS,1,,2012-01-10 10:25:00,2012-01-10 10:30:00,1,300,1.12,-73.981514,40.746754,-73.97155,40.759956,7524,10
CMT,1,N,2012-01-07 11:51:54,2012-01-07 12:03:10,1,675,2.4,-74.004929,40.723122,-73.982925,40.751179,8526,11
VTS,1,,2012-01-18 23:00:00,2012-01-18 23:08:00,1,480,1.77,-73.989685,40.739365,-73.972626,40.756592,5186,23
CMT,1,N,2012-01-10 22:11:27,2012-01-10 22:16:57,3,329,0.7,-73.987411,40.729267,-73.993156,40.719677,3524,22
VTS,1,,2012-01-03 21:28:00,2012-01-03 21:44:00,1,960,4.34,-73.98838,40.764271,-74.008598,40.716736,5199,21
VTS,1,,2012-01-11 16:53:00,2012-01-11 17:15:00,1,1320,4.22,-73.991425,40.744957,-73.986664,40.704407,6509,16
CMT,1,N,2012-01-16 22:53:03,2012-01-16 22:54:58,1,114,0.6,-73.961479,40.76519,-73.958481,40.772667,378,22
CMT,1,N,2012-01-08 01:38:59,2012-01-08 02:00:08,2,1268,6.1,-73.986519,40.692104,-73.988045,40.766357,11308,1
CMT,1,N,2012-01-16 03:50:00,2012-01-16 03:56:42,1,401,1.2,-73.98452,40.695786,-73.992096,40.685764,3042,3
