key,latitude,longitude,date
1675,40.72678978447,-73.98527254472,03/12/2025 12:59:00 PM
1676,40.77784274198,-73.95572237727,03/12/2025 12:11:00 PM
1677,40.7778011908,-73.95474391437,03/12/2025 11:56:00 AM
1678,40.73514299956,-74.00193768616,03/12/2025 11:44:00 AM
1679,40.70009608327,-73.93038815562,03/12/2025 11:44:00 AM
1680,40.76401575086,-73.96689343806,03/12/2025 11:26:00 AM
1681,40.69966709493,-73.91677431,03/12/2025 11:11:00 AM
1682,40.79057669479,-73.95170529982,03/12/2025 11:11:00 AM
1683,40.6983302275,-73.99617365025,03/12/2025 10:41:00 AM
1684,40.69820120704,-73.9957084379,03/12/2025 10:26:00 AM
1685,40.71995827398,-73.96209566012,03/12/2025 10:26:00 AM
1686,40.69822317034,-73.99584908436,03/12/2025 10:23:00 AM
1687,40.80024509669,-73.95533906394,03/12/2025 10:20:00 AM
1688,40.79582871977,-73.96275673161,03/12/2025 10:14:00 AM
1689,40.74489736937,-73.9726879774,03/12/2025 09:56:00 AM
1690,40.77899359493,-73.95094100437,03/12/2025 09:53:00 AM
1691,40.77036926767,-73.95010255594,03/12/2025 09:23:00 AM
1692,40.82138173128,-73.95413257822,03/12/2025 09:23:00 AM
1693,40.72728525304,-73.97711490838,03/12/2025 09:20:00 AM
1694,40.77347374569,-73.91707560733,03/12/2025 08:59:00 AM
1695,40.79978087122,-73.97147715783,03/12/2025 08:56:00 AM
1696,40.7349616271,-74.00735741402,03/12/2025 08:35:00 AM
1697,40.7560579606,-73.9967586806,03/12/2025 08:35:00 AM
1698,40.79621920146,-73.9650896487,03/12/2025 08:32:00 AM
1699,40.69812159911,-73.99545599849,03/12/2025 08:29:00 AM
1700,40.80024509669,-73.95533906394,03/12/2025 08:14:00 AM
1701,40.69822317034,-73.99584908436,03/12/2025 08:08:00 AM
1702,40.71609006262,-73.95961241441,03/12/2025 07:53:00 AM
1703,40.75090789239,-73.97074736833,03/12/2025 07:50:00 AM
1704,40.71976895668,-73.96231221911,03/12/2025 07:23:00 AM
1705,40.74644510728,-73.94792261377,03/12/2025 07:20:00 AM
1706,40.71976895668,-73.96231221911,03/12/2025 06:56:00 AM
1707,40.7278921159,-73.97852541296,03/12/2025 06:38:00 AM
1708,40.76570458047,-73.96985641687,03/12/2025 06:35:00 AM
1709,40.74468032714,-73.98729677522,03/12/2025 06:35:00 AM
1710,40.86439401119,-73.90809735025,03/12/2025 06:26:00 AM
1711,40.69812159911,-73.99545599849,03/12/2025 06:23:00 AM
1712,40.75919971206,-73.98461925002,03/12/2025 06:14:00 AM
1713,40.69812159911,-73.99545599849,03/12/2025 06:11:00 AM
1714,40.75861214343,-73.98323328949,03/12/2025 06:05:00 AM
1715,40.75861214343,-73.98323328949,03/12/2025 06:02:00 AM
1716,40.69812159911,-73.99545599849,03/12/2025 05:50:00 AM
1717,40.69822317034,-73.99584908436,03/12/2025 05:44:00 AM
1718,40.69812159911,-73.99545599849,03/12/2025 05:32:00 AM
1719,40.70878213157,-74.00719581968,03/12/2025 05:14:00 AM
1720,40.69812159911,-73.99545599849,03/12/2025 04:47:00 AM
1721,40.78468387344,-73.97982873643,03/12/2025 04:20:00 AM
1722,40.77234382522,-73.95268610162,03/12/2025 03:47:00 AM
1723,40.82381439162,-73.93828356817,03/12/2025 02:50:00 AM
1724,40.82381439162,-73.93828356817,03/12/2025 02:47:00 AM
1725,40.75771002001,-73.92001177131,03/12/2025 02:17:00 AM
1726,40.71334844365,-73.94138702119,03/12/2025 01:53:00 AM
1727,40.75771002001,-73.92001177131,03/12/2025 01:50:00 AM
1728,40.79970412882,-73.9719250606,03/12/2025 01:38:00 AM
1729,40.79214050642,-73.95009707285,03/12/2025 01:38:00 AM
1730,40.79456723168,-73.96628955799,03/12/2025 01:26:00 AM
1731,40.76408063608,-73.99232169619,03/12/2025 01:11:00 AM
1732,40.82155754203,-73.95450821324,03/12/2025 01:02:00 AM
1733,40.77632098163,-73.9600127651,03/12/2025 12:59:00 AM
1734,40.76405592808,-73.99224228078,03/12/2025 12:32:00 AM
1735,40.70722027664,-74.00844001179,03/12/2025 12:32:00 AM
1736,40.79834200989,-73.94093656031,03/12/2025 12:26:00 AM
1737,40.76722752778,-73.96842252079,03/12/2025 12:23:00 AM
1738,40.7618738027,-73.9734426844,03/11/2025 11:47:00 PM
1739,40.73540245351,-73.98260405698,03/11/2025 11:41:00 PM
1740,40.70743666625,-74.01319387326,03/11/2025 11:02:00 PM
1741,40.77162290438,-73.95504777042,03/11/2025 10:50:00 PM
1742,40.81548064319,-73.94206657927,03/11/2025 10:38:00 PM
1743,40.76000685878,-73.91927624342,03/11/2025 10:29:00 PM
1744,40.7468877835,-74.00228449082,03/11/2025 10:23:00 PM
1745,40.77102399632,-73.95364737878,03/11/2025 10:14:00 PM
1746,40.74448953327,-73.91749061412,03/11/2025 10:11:00 PM
1747,40.78082147316,-73.97685458293,03/11/2025 10:11:00 PM
1748,40.78338270547,-73.97891194463,03/11/2025 10:11:00 PM
1749,40.72984234899,-73.98878612746,03/11/2025 09:41:00 PM
1750,40.75203145898,-73.99895692129,03/11/2025 09:41:00 PM
1751,40.71863096648,-73.95754379979,03/11/2025 09:32:00 PM
1752,40.71882970952,-73.98325051246,03/11/2025 09:32:00 PM
1753,40.71981797618,-73.94164468093,03/11/2025 09:26:00 PM
1754,40.8055762494,-73.95079498556,03/11/2025 09:08:00 PM
1755,40.73112986609,-74.00857293305,03/11/2025 09:02:00 PM
1756,40.73985772297,-73.98661566751,03/11/2025 08:59:00 PM
1757,40.81116168292,-73.90980369588,03/11/2025 08:53:00 PM
1758,40.71609006262,-73.95961241441,03/11/2025 08:20:00 PM
1759,40.71609006262,-73.95961241441,03/11/2025 08:14:00 PM
1760,40.80784531652,-73.95553264048,03/11/2025 08:14:00 PM
1761,40.80784531652,-73.95553264048,03/11/2025 08:02:00 PM
1762,40.74242753474,-73.95630887845,03/11/2025 07:35:00 PM
1763,40.72389702447,-73.94231214994,03/11/2025 07:29:00 PM
1764,40.73585919836,-73.99324508849,03/11/2025 07:20:00 PM
1765,40.71566751682,-73.96003472457,03/11/2025 07:14:00 PM
1766,40.72071069015,-73.99042910954,03/11/2025 06:32:00 PM
1767,40.7813473457,-73.94812641134,03/11/2025 06:14:00 PM
1768,40.72226733316,-74.00275264228,03/11/2025 06:05:00 PM
1769,40.72127711111,-73.97779159332,03/11/2025 05:53:00 PM
1770,40.72067334826,-73.97823191815,03/11/2025 05:50:00 PM
1771,40.71339296532,-73.94838490615,03/11/2025 05:50:00 PM
1772,40.72341408159,-73.9883109902,03/11/2025 05:41:00 PM
1773,40.74984164766,-73.91354640045,03/11/2025 05:35:00 PM
1774,40.72067334826,-73.97823191815,03/11/2025 05:35:00 PM
1775,40.77337790306,-73.96635083024,03/11/2025 04:50:00 PM
1776,40.76401575086,-73.96689343806,03/11/2025 03:14:00 PM
1777,40.73473402703,-74.00217582417,03/11/2025 02:50:00 PM
1778,40.80456058074,-73.96560180665,03/11/2025 02:44:00 PM
1779,40.7199033978,-73.9621534118,03/11/2025 02:23:00 PM
1780,40.73191954813,-73.98389308635,03/11/2025 02:17:00 PM
1781,40.74892779587,-73.91374608704,03/11/2025 01:56:00 PM
1782,40.70070251568,-73.9257387552,03/11/2025 01:41:00 PM
1783,40.79210564183,-73.96780399851,03/11/2025 01:41:00 PM
1784,40.71976846791,-73.96084756543,03/11/2025 12:59:00 PM
1785,40.75016636629,-73.940946791,03/11/2025 12:14:00 PM
1786,40.76606749243,-73.91961907065,03/11/2025 12:05:00 PM
1787,40.81100089403,-73.94134798516,03/11/2025 11:23:00 AM
1788,40.74464967113,-73.95347084976,03/11/2025 10:41:00 AM
1789,40.7671154394,-73.97009404402,03/11/2025 10:26:00 AM
1790,40.72032045802,-73.96172026873,03/11/2025 10:23:00 AM
1791,40.73557367667,-74.00781935391,03/11/2025 09:59:00 AM
1792,40.73742928207,-73.99489761221,03/11/2025 09:59:00 AM
1793,40.77279460149,-73.96180563826,03/11/2025 09:53:00 AM
1794,40.74477417682,-74.00630109706,03/11/2025 09:29:00 AM
1795,40.7830481006,-73.95220546072,03/11/2025 09:17:00 AM
1796,40.7103660129,-73.9495595294,03/11/2025 09:05:00 AM
1797,40.76472657751,-73.9781417109,03/11/2025 08:59:00 AM
1798,40.77963376842,-73.91083575248,03/11/2025 08:53:00 AM
1799,40.7025120069,-73.91863897173,03/11/2025 08:47:00 AM
1800,40.70913832189,-74.01402020082,03/11/2025 08:38:00 AM
1801,40.79582871977,-73.96275673161,03/11/2025 08:35:00 AM
1802,40.70009608327,-73.93038815562,03/11/2025 08:32:00 AM
1803,40.74752089728,-73.98523908956,03/11/2025 08:32:00 AM
1804,40.72389702447,-73.94231214994,03/11/2025 08:32:00 AM
1805,40.76472657751,-73.9781417109,03/11/2025 08:23:00 AM
1806,40.76186840666,-73.9928345431,03/11/2025 07:53:00 AM
1807,40.84243811158,-73.91389952109,03/11/2025 07:38:00 AM
1808,40.85438040778,-73.93027367488,03/11/2025 07:23:00 AM
1809,40.71576936013,-73.95349101094,03/11/2025 07:17:00 AM
1810,40.7554294243,-73.99715214156,03/11/2025 06:50:00 AM
1811,40.75136468044,-73.93876214238,03/11/2025 06:38:00 AM
1812,40.78305116322,-73.95297820202,03/11/2025 06:38:00 AM
1813,40.78306458547,-73.95224516936,03/11/2025 06:38:00 AM
1814,40.75705241266,-73.92165851235,03/11/2025 06:32:00 AM
1815,40.78305116322,-73.95297820202,03/11/2025 06:20:00 AM
1816,40.74468032714,-73.98729677522,03/11/2025 05:59:00 AM
1817,40.86198131304,-73.92717106267,03/11/2025 05:47:00 AM
1818,40.71645941081,-74.0031997129,03/11/2025 04:41:00 AM
1819,40.7225115707,-73.9745009866,03/11/2025 04:35:00 AM
1820,40.75991249797,-73.95880975786,03/11/2025 03:47:00 AM
1821,40.71825174064,-73.99685431264,03/11/2025 03:14:00 AM
1822,40.73454465512,-74.0010139384,03/11/2025 02:11:00 AM
1823,40.79254793654,-73.94103559883,03/11/2025 01:08:00 AM
1824,40.79254793654,-73.94103559883,03/11/2025 01:02:00 AM
1825,40.7370610405,-73.98866583344,03/11/2025 12:35:00 AM
1826,40.7916558476,-73.94093526923,03/11/2025 12:20:00 AM
1827,40.83942874569,-73.93768722706,03/10/2025 11:38:00 PM
1828,40.86041182487,-73.92793557844,03/10/2025 11:35:00 PM
1829,40.74182759186,-73.90728123889,03/10/2025 11:29:00 PM
1830,40.75643170633,-73.92108172096,03/10/2025 11:17:00 PM
1831,40.81087154695,-73.95252505167,03/10/2025 11:14:00 PM
1832,40.7812269826,-73.95567318577,03/10/2025 11:14:00 PM
1833,40.74649255469,-74.00132449156,03/10/2025 11:11:00 PM
1834,40.7350372661,-73.98173093199,03/10/2025 11:02:00 PM
1835,40.71585410155,-73.95986506911,03/10/2025 11:02:00 PM
1836,40.74675055204,-74.00195967767,03/10/2025 10:50:00 PM
1837,40.78057936352,-73.95603469857,03/10/2025 10:44:00 PM
1838,40.74675055204,-74.00195967767,03/10/2025 10:41:00 PM
1839,40.79416341145,-73.93382189458,03/10/2025 10:41:00 PM
1840,40.71494652135,-74.01146387466,03/10/2025 10:38:00 PM
1841,40.78090384557,-73.97700620932,03/10/2025 10:38:00 PM
1842,40.7198178076,-73.98314564593,03/10/2025 10:35:00 PM
1843,40.78085441578,-73.97688345813,03/10/2025 10:35:00 PM
1844,40.74649255469,-74.00132449156,03/10/2025 10:23:00 PM
1845,40.71478736716,-74.01103458428,03/10/2025 10:20:00 PM
1846,40.76926355488,-73.95803500102,03/10/2025 10:11:00 PM
1847,40.7812269826,-73.95567318577,03/10/2025 09:56:00 PM
1848,40.81166610409,-73.90902993625,03/10/2025 09:44:00 PM
1849,40.80676757332,-73.95106141045,03/10/2025 09:44:00 PM
1850,40.765957524,-73.91553265485,03/10/2025 09:44:00 PM
1851,40.78100819423,-73.97725171039,03/10/2025 09:29:00 PM
1852,40.79411951444,-73.93385444218,03/10/2025 09:26:00 PM
1853,40.71444971852,-74.01147461092,03/10/2025 08:35:00 PM
1854,40.76537423742,-73.97762526948,03/10/2025 08:35:00 PM
1855,40.72726476709,-73.98640893694,03/10/2025 08:29:00 PM
1856,40.76594655034,-73.91553988882,03/10/2025 08:20:00 PM
1857,40.76537423742,-73.97762526948,03/10/2025 08:11:00 PM
1858,40.76048664033,-73.96020636733,03/10/2025 07:44:00 PM
1859,40.71485048274,-74.01117888495,03/10/2025 07:35:00 PM
1860,40.79307007666,-73.94230277097,03/10/2025 07:20:00 PM
1861,40.72032045802,-73.96172026873,03/10/2025 06:47:00 PM
1862,40.73488141454,-73.98601046597,03/10/2025 06:41:00 PM
1863,40.70009608327,-73.93038815562,03/10/2025 06:23:00 PM
1864,40.74533475365,-73.91352698658,03/10/2025 06:02:00 PM
1865,40.79411951444,-73.93385444218,03/10/2025 05:41:00 PM
1866,40.76468814221,-73.9780947941,03/10/2025 05:26:00 PM
1867,40.77319451264,-73.94602788918,03/10/2025 05:11:00 PM
1868,40.71496824659,-73.95438256376,03/10/2025 04:56:00 PM
1869,40.79066409626,-73.94464501997,03/10/2025 03:56:00 PM
1870,40.73153912,-73.99721450128,03/10/2025 02:26:00 PM
1871,40.76640184143,-73.92288937164,03/10/2025 02:17:00 PM
1872,40.7501707376,-73.91317422887,03/10/2025 01:17:00 PM
1873,40.76472657751,-73.9781417109,03/10/2025 12:41:00 PM
1874,40.75459904884,-73.98142598614,03/10/2025 11:20:00 AM
1875,40.74517467647,-73.9553868079,03/10/2025 11:02:00 AM
1876,40.72270006208,-73.98501008781,03/10/2025 10:53:00 AM
1877,40.73810274932,-73.97933042933,03/10/2025 10:38:00 AM
1878,40.71835786123,-73.941837154,03/10/2025 10:26:00 AM
1879,40.78382989308,-73.97782489419,03/10/2025 10:14:00 AM
1880,40.83506065329,-73.94608611505,03/10/2025 09:53:00 AM
1881,40.72416902935,-74.01022439168,03/10/2025 09:50:00 AM
1882,40.76056475936,-73.99480559664,03/10/2025 09:35:00 AM
1883,40.70009608327,-73.93038815562,03/10/2025 09:14:00 AM
1884,40.71525722106,-73.99741358199,03/10/2025 08:47:00 AM
1885,40.72261037168,-74.0045312405,03/10/2025 08:44:00 AM
1886,40.71305280482,-73.95540830774,03/10/2025 08:29:00 AM
1887,40.77008046782,-73.95532319037,03/10/2025 08:29:00 AM
1888,40.71576936013,-73.95349101094,03/10/2025 07:53:00 AM
1889,40.77918017382,-73.95079282652,03/10/2025 07:44:00 AM
1890,40.75938410124,-73.98889305361,03/10/2025 07:35:00 AM
1891,40.77246630339,-73.95705096029,03/10/2025 06:53:00 AM
1892,40.71525722106,-73.99741358199,03/10/2025 06:17:00 AM
1893,40.74468032714,-73.98729677522,03/10/2025 06:05:00 AM
1894,40.74154879564,-73.98957446267,03/10/2025 01:59:00 AM
1895,40.77312614271,-73.98195515969,03/10/2025 01:50:00 AM
1896,40.74691465448,-73.92365537995,03/10/2025 12:50:00 AM
1897,40.77312614271,-73.98195515969,03/10/2025 12:02:00 AM
1898,40.71884620077,-73.95340228451,03/09/2025 11:44:00 PM
1899,40.84143570979,-73.93877319739,03/09/2025 11:20:00 PM
1900,40.77312614271,-73.98195515969,03/09/2025 11:02:00 PM
1901,40.77312614271,-73.98195515969,03/09/2025 10:56:00 PM
1902,40.76660896902,-73.9649896478,03/09/2025 10:50:00 PM
1903,40.78062469233,-73.94640461345,03/09/2025 10:32:00 PM
1904,40.7457333111,-73.98020864031,03/09/2025 10:11:00 PM
1905,40.78006506356,-73.94704778435,03/09/2025 07:53:00 PM
1906,40.70631454319,-74.00789527128,03/09/2025 07:41:00 PM
1907,40.81664023914,-73.94476431172,03/09/2025 06:59:00 PM
1908,40.70009608327,-73.93038815562,03/09/2025 06:44:00 PM
1909,40.73859041018,-74.00186922414,03/09/2025 06:20:00 PM
1910,40.69886606818,-73.94492680443,03/09/2025 05:35:00 PM
1911,40.78131176495,-73.9722541817,03/09/2025 05:32:00 PM
1912,40.71550994943,-73.95693976282,03/09/2025 04:44:00 PM
1913,40.71550994943,-73.95693976282,03/09/2025 04:35:00 PM
1914,40.75819598755,-73.93316458548,03/09/2025 02:47:00 PM
1915,40.74700906073,-73.97718753089,03/09/2025 01:56:00 PM
1916,40.7874902146,-73.972479112,03/09/2025 12:17:00 PM
1917,40.82430859144,-73.90941733008,03/09/2025 12:05:00 PM
1918,40.73605114113,-74.00945401664,03/09/2025 11:50:00 AM
1919,40.80482279933,-73.94762770271,03/09/2025 11:44:00 AM
1920,40.73285112415,-73.99773763979,03/09/2025 11:23:00 AM
1921,40.78062469233,-73.94640461345,03/09/2025 10:59:00 AM
1922,40.8221669536,-73.94241483941,03/09/2025 10:08:00 AM
1923,40.85166040909,-73.90693655949,03/09/2025 09:08:00 AM
1924,40.87560568563,-73.91107949987,03/09/2025 09:05:00 AM
1925,40.87560568563,-73.91107949987,03/09/2025 08:59:00 AM
1926,40.83885461391,-73.93679149774,03/09/2025 08:53:00 AM
1927,40.75446423236,-73.96756592435,03/09/2025 08:41:00 AM
1928,40.75471966284,-73.96817218167,03/09/2025 08:38:00 AM
1929,40.75471966284,-73.96817218167,03/09/2025 08:35:00 AM
1930,40.75487620955,-73.96852222093,03/09/2025 08:35:00 AM
1931,40.87577840022,-73.91081891775,03/09/2025 08:17:00 AM
1932,40.85166040909,-73.90693655949,03/09/2025 08:14:00 AM
1933,40.80689261712,-73.92358658505,03/09/2025 08:08:00 AM
1934,40.77737402483,-73.95053058425,03/09/2025 07:08:00 AM
1935,40.8503198832,-73.91253384217,03/09/2025 03:41:00 AM
1936,40.76825754911,-73.93202451143,03/09/2025 03:05:00 AM
1937,40.70729405975,-74.01209014995,03/09/2025 01:41:00 AM
1938,40.83546591986,-73.91678512639,03/09/2025 12:38:00 AM
1939,40.72775324134,-73.98564755902,03/09/2025 12:32:00 AM
1940,40.73569743624,-73.97476656938,03/08/2025 11:50:00 PM
1941,40.73180674932,-73.96019462911,03/08/2025 11:41:00 PM
1942,40.85029667969,-73.93567094185,03/08/2025 11:38:00 PM
1943,40.73387219093,-74.0009561956,03/08/2025 10:44:00 PM
1944,40.72430077867,-74.01021358859,03/08/2025 09:47:00 PM
1945,40.7775093594,-73.98114879696,03/08/2025 09:44:00 PM
1946,40.82810801691,-73.94549553818,03/08/2025 09:05:00 PM
1947,40.7160806781,-73.99976913138,03/08/2025 08:56:00 PM
1948,40.76748982241,-73.92449461002,03/08/2025 08:23:00 PM
1949,40.77850812484,-73.9792926123,03/08/2025 08:05:00 PM
1950,40.79989155169,-73.93858386149,03/08/2025 07:44:00 PM
1951,40.8019512369,-73.96872751421,03/08/2025 07:41:00 PM
1952,40.82609344445,-73.95176624088,03/08/2025 07:29:00 PM
1953,40.69869237991,-73.93311604636,03/08/2025 07:14:00 PM
1954,40.74880896134,-73.91267073026,03/08/2025 06:23:00 PM
1955,40.77960604414,-73.95182519034,03/08/2025 05:50:00 PM
1956,40.74892779587,-73.91374608704,03/08/2025 05:47:00 PM
1957,40.79601481469,-73.94728791329,03/08/2025 05:35:00 PM
1958,40.86449362216,-73.92024487024,03/08/2025 04:50:00 PM
1959,40.77636194438,-73.94603615372,03/08/2025 03:59:00 PM
1960,40.72341408159,-73.9883109902,03/08/2025 03:38:00 PM
1961,40.77787095382,-73.95775877633,03/08/2025 03:32:00 PM
1962,40.73511261299,-74.00696412027,03/08/2025 02:05:00 PM
1963,40.71557311531,-73.95703711898,03/08/2025 01:59:00 PM
1964,40.70729123714,-73.9546150487,03/08/2025 01:14:00 PM
1965,40.81752811516,-73.9191197629,03/08/2025 12:50:00 PM
1966,40.75129722785,-73.94099631774,03/08/2025 12:29:00 PM
1967,40.73448016183,-73.98224707425,03/08/2025 12:26:00 PM
1968,40.73645225037,-74.00171400188,03/08/2025 12:17:00 PM
1969,40.80482279933,-73.94762770271,03/08/2025 12:17:00 PM
1970,40.7105043182,-73.95917574229,03/08/2025 12:14:00 PM
1971,40.76296100754,-73.99739007037,03/08/2025 11:56:00 AM
1972,40.76357581786,-73.99690632041,03/08/2025 11:50:00 AM
1973,40.72033754944,-73.95579665701,03/08/2025 11:41:00 AM
1974,40.82477076641,-73.95242841796,03/08/2025 11:38:00 AM
1975,40.70610072605,-73.92890671089,03/08/2025 11:23:00 AM
1976,40.83506065329,-73.94608611505,03/08/2025 10:44:00 AM
1977,40.79601481469,-73.94728791329,03/08/2025 10:35:00 AM
1978,40.81264631486,-73.95679021497,03/08/2025 10:20:00 AM
1979,40.72082573883,-73.98796511658,03/08/2025 10:11:00 AM
1980,40.73645225037,-74.00171400188,03/08/2025 10:11:00 AM
1981,40.76274372451,-73.98950616776,03/08/2025 10:05:00 AM
1982,40.73559564536,-74.00766058783,03/08/2025 09:53:00 AM
1983,40.76234888817,-73.99594616315,03/08/2025 09:50:00 AM
1984,40.73511261299,-74.00696412027,03/08/2025 09:47:00 AM
1985,40.73511261299,-74.00696412027,03/08/2025 09:44:00 AM
1986,40.80658669263,-73.94001535054,03/08/2025 09:35:00 AM
1987,40.81831832801,-73.91493510413,03/08/2025 09:23:00 AM
1988,40.76234888817,-73.99594616315,03/08/2025 09:23:00 AM
1989,40.70967618113,-74.01492927179,03/08/2025 09:11:00 AM
1990,40.71901707349,-73.95515900856,03/08/2025 09:11:00 AM
1991,40.7677317093,-73.93400339435,03/08/2025 09:08:00 AM
1992,40.77918017382,-73.95079282652,03/08/2025 09:05:00 AM
1993,40.72843734693,-73.99267217024,03/08/2025 09:02:00 AM
1994,40.77960604414,-73.95182519034,03/08/2025 09:02:00 AM
1995,40.74653183757,-73.91778402048,03/08/2025 08:59:00 AM
1996,40.70716899449,-73.96630850797,03/08/2025 08:53:00 AM
1997,40.7677317093,-73.93400339435,03/08/2025 08:53:00 AM
1998,40.77062288565,-73.95995842204,03/08/2025 08:53:00 AM
1999,40.72848674977,-73.99262886888,03/08/2025 08:50:00 AM
2000,40.75664249629,-73.99430778892,03/08/2025 08:47:00 AM
2001,40.70098936892,-73.92367912025,03/08/2025 08:44:00 AM
2002,40.72869259501,-73.99245205388,03/08/2025 08:44:00 AM
2003,40.7628522168,-73.96772789304,03/08/2025 08:41:00 AM
2004,40.80482279933,-73.94762770271,03/08/2025 08:38:00 AM
2005,40.7635867975,-73.99693158917,03/08/2025 08:35:00 AM
2006,40.7635867975,-73.99693158917,03/08/2025 08:20:00 AM
2007,40.77014787028,-73.95945688274,03/08/2025 08:17:00 AM
2008,40.72632073442,-73.98787392731,03/08/2025 08:08:00 AM
2009,40.77043355125,-73.96011016707,03/08/2025 08:05:00 AM
2010,40.76342363433,-73.98293245769,03/08/2025 07:56:00 AM
2011,40.76336597757,-73.9828169562,03/08/2025 07:53:00 AM
2012,40.8104097491,-73.93935805413,03/08/2025 07:47:00 AM
2013,40.76343062513,-73.96521152161,03/08/2025 07:41:00 AM
2014,40.81096121122,-73.93892766827,03/08/2025 07:41:00 AM
2015,40.7608088833,-73.92413759924,03/08/2025 06:56:00 AM
2016,40.78035565415,-73.95975397503,03/08/2025 05:38:00 AM
2017,40.79997877462,-73.94273381901,03/08/2025 04:02:00 AM
2018,40.72909237387,-73.98335617375,03/08/2025 03:44:00 AM
2019,40.72383445116,-73.993711706,03/08/2025 02:29:00 AM
2020,40.72596887747,-73.98360950386,03/08/2025 01:35:00 AM
2021,40.72753569146,-73.95956939829,03/08/2025 01:29:00 AM
2022,40.73185448671,-74.00850086276,03/08/2025 12:41:00 AM
2023,40.72775324134,-73.98564755902,03/08/2025 12:38:00 AM
2024,40.78000336478,-73.94426030679,03/08/2025 12:35:00 AM
2025,40.8551351612,-73.93020781607,03/08/2025 12:35:00 AM
2026,40.78062469233,-73.94640461345,03/08/2025 12:32:00 AM
2027,40.78002016989,-73.94496078534,03/08/2025 12:29:00 AM
2028,40.78062469233,-73.94640461345,03/08/2025 12:23:00 AM
2029,40.79219843984,-73.96598378446,03/08/2025 12:17:00 AM
2030,40.79438161816,-73.94143124694,03/08/2025 12:05:00 AM
2031,40.72210787884,-73.99181063822,03/08/2025 12:05:00 AM
2032,40.78048732258,-73.94611946987,03/08/2025 12:05:00 AM
2033,40.85029667969,-73.93567094185,03/08/2025 12:02:00 AM
2034,40.78087722471,-73.94644051851,03/08/2025 12:02:00 AM
2035,40.77999271219,-73.94493914333,03/07/2025 11:53:00 PM
2036,40.78048732258,-73.94611946987,03/07/2025 11:53:00 PM
2037,40.78048732258,-73.94611946987,03/07/2025 11:50:00 PM
2038,40.78048732258,-73.94611946987,03/07/2025 11:47:00 PM
2039,40.75372164397,-73.97230898588,03/07/2025 11:41:00 PM
2040,40.78062469233,-73.94640461345,03/07/2025 11:35:00 PM
2041,40.78131623749,-73.94612963169,03/07/2025 11:35:00 PM
2042,40.78000336478,-73.94426030679,03/07/2025 11:29:00 PM
2043,40.78070985457,-73.94656703198,03/07/2025 11:23:00 PM
2044,40.78090404681,-73.9451117098,03/07/2025 11:17:00 PM
2045,40.78062469233,-73.94640461345,03/07/2025 11:08:00 PM
2046,40.77158242215,-73.96493648857,03/07/2025 10:59:00 PM
2047,40.73854791764,-73.98245528565,03/07/2025 10:59:00 PM
2048,40.78109672952,-73.94628146477,03/07/2025 10:29:00 PM
2049,40.78150032806,-73.94654473245,03/07/2025 10:26:00 PM
2050,40.73342412363,-73.98751902505,03/07/2025 10:17:00 PM
2051,40.74756153922,-73.90748258227,03/07/2025 10:08:00 PM
2052,40.78058913082,-73.96025573751,03/07/2025 10:02:00 PM
2053,40.80011875579,-73.96283740454,03/07/2025 10:02:00 PM
2054,40.78017434567,-73.95930995686,03/07/2025 09:56:00 PM
2055,40.84931142575,-73.93584177847,03/07/2025 09:56:00 PM
2056,40.78129989455,-73.9599014494,03/07/2025 09:56:00 PM
2057,40.7152186048,-74.00709551085,03/07/2025 09:35:00 PM
2058,40.76914877218,-73.92623284457,03/07/2025 09:32:00 PM
2059,40.7192496292,-73.98305560227,03/07/2025 09:29:00 PM
2060,40.78062469233,-73.94640461345,03/07/2025 09:08:00 PM
2061,40.71987041419,-73.98661968141,03/07/2025 08:44:00 PM
2062,40.78069065314,-73.94659232315,03/07/2025 08:05:00 PM
2063,40.7554294243,-73.99715214156,03/07/2025 07:44:00 PM
2064,40.78131623749,-73.94612963169,03/07/2025 07:20:00 PM
2065,40.78069065314,-73.94659232315,03/07/2025 07:14:00 PM
2066,40.76456298634,-73.92729924874,03/07/2025 07:02:00 PM
2067,40.79455899221,-73.96627150429,03/07/2025 06:56:00 PM
2068,40.74756153922,-73.90748258227,03/07/2025 06:56:00 PM
2069,40.82523620248,-73.9496820227,03/07/2025 06:38:00 PM
2070,40.80133368725,-73.96877837153,03/07/2025 06:35:00 PM
2071,40.73739027643,-73.98737394309,03/07/2025 06:32:00 PM
2072,40.73084679793,-73.98750868342,03/07/2025 06:26:00 PM
2073,40.70849202491,-73.95811293569,03/07/2025 05:35:00 PM
2074,40.72582685403,-73.98967794203,03/07/2025 04:56:00 PM
2075,40.79307007666,-73.94230277097,03/07/2025 04:44:00 PM
2076,40.8089483413,-73.9423395795,03/07/2025 04:44:00 PM
2077,40.70001436781,-73.91877906511,03/07/2025 04:35:00 PM
2078,40.73085502946,-73.98748342502,03/07/2025 04:35:00 PM
2079,40.74818876047,-73.99639093928,03/07/2025 04:35:00 PM
2080,40.8531384523,-73.93749726007,03/07/2025 03:38:00 PM
2081,40.77006240087,-73.90678342792,03/07/2025 03:20:00 PM
2082,40.71126410719,-73.9577613087,03/07/2025 02:47:00 PM
2083,40.72736337531,-73.95387257614,03/07/2025 02:23:00 PM
2084,40.77202126489,-73.95601507607,03/07/2025 02:20:00 PM
2085,40.76943954754,-73.95185781599,03/07/2025 02:17:00 PM
